age,revenu_mensuel,montant_pret,duree_pret_mois,taux_interet,nb_emprunts_anterieurs,ratio_endettement,score_historique,situation_familiale,secteur_activite,garantie,defaut
31,202267,27165895,27,7.16,1,4.9743,696,célibataire,services,oui,0
38,127475,21036721,73,7.69,3,2.2606,525,marié,services,oui,0
31,399410,25692630,74,4.9,0,0.8693,680,marié,agriculture,non,0
38,202499,5918952,42,6.1,3,0.6959,556,marié,agriculture,non,0
41,412876,4764423,110,10.26,1,0.1049,507,marié,services,oui,0
45,339227,44316762,54,8.2,0,2.4193,465,célibataire,agriculture,oui,0
26,268118,14316653,18,12.29,1,2.9665,516,marié,commerce,non,1
55,369516,8681883,39,13.23,0,0.6024,716,marié,commerce,oui,0
27,173786,15809784,114,9.5,1,0.798,466,célibataire,commerce,oui,0
23,487280,32427921,91,12.1,3,0.7313,786,divorcé,btp,oui,0
34,57813,24448053,58,6.68,3,7.2911,490,marié,industrie,oui,1
64,81598,35574035,92,7.98,1,4.7388,649,célibataire,services,non,1
64,307951,27634365,56,11.55,0,1.6024,560,célibataire,agriculture,non,0
32,143106,28170483,8,7.63,2,24.6063,542,divorcé,agriculture,oui,1
44,339226,18140619,47,10.06,3,1.1378,447,célibataire,commerce,oui,0
37,341385,43322943,103,5.22,3,1.2321,565,marié,agriculture,non,0
52,277286,22772887,37,10.2,5,2.2197,459,marié,btp,non,0
32,487785,35033268,114,13.34,2,0.63,406,célibataire,agriculture,non,0
37,61745,20500738,56,13.42,1,5.929,586,célibataire,commerce,non,1
29,338173,15304511,118,11.69,0,0.3835,511,marié,commerce,oui,0
25,194097,19494397,90,11.95,5,1.116,743,célibataire,services,non,0
61,282732,9068438,51,9.7,1,0.6289,675,marié,agriculture,non,0
25,435539,18833734,113,10.02,4,0.3827,744,célibataire,commerce,oui,0
46,195360,12372752,26,4.6,3,2.4359,506,marié,commerce,non,0
24,139186,36713515,49,8.33,4,5.3831,588,marié,industrie,oui,1
53,449756,10125105,16,8.41,3,1.407,312,célibataire,agriculture,oui,0
24,409912,48048564,108,14.5,3,1.0853,546,célibataire,btp,oui,0
48,263030,22154924,73,8.17,4,1.1538,584,célibataire,industrie,oui,0
50,249950,10435869,120,9.59,4,0.3479,590,célibataire,commerce,oui,0
53,91846,32345012,6,9.4,1,58.6943,570,marié,industrie,oui,1
40,388076,41934749,97,10.64,5,1.114,581,marié,agriculture,oui,0
42,198554,42335879,68,11.98,5,3.1356,303,célibataire,btp,oui,1
26,335555,47479309,29,5.7,4,4.8791,600,marié,commerce,oui,0
39,494191,46982054,104,9.34,1,0.9141,623,marié,commerce,oui,0
49,390941,37950390,18,12.91,5,5.393,708,célibataire,commerce,non,1
63,364451,30492671,116,8.56,1,0.7213,611,célibataire,agriculture,oui,0
43,446309,24353258,103,6.34,1,0.5298,561,divorcé,btp,oui,0
42,334186,32969247,16,10.86,3,6.166,685,marié,agriculture,non,1
27,102930,14189493,105,12.89,5,1.3129,339,marié,services,non,1
22,298656,1765898,56,3.76,5,0.1056,523,marié,commerce,non,0
26,487629,16418424,22,12.32,3,1.5305,498,célibataire,btp,oui,0
62,294459,36174971,104,12.86,4,1.1813,571,marié,agriculture,oui,0
33,274695,40001580,87,8.54,3,1.6738,355,marié,commerce,non,0
47,410027,37285617,109,14.8,5,0.8343,706,marié,commerce,oui,0
55,345900,29399868,91,12.44,5,0.934,550,célibataire,services,oui,0
35,103268,31552238,29,12.28,4,10.5358,606,célibataire,agriculture,oui,1
47,482430,23200314,24,11.97,3,2.0038,597,célibataire,agriculture,non,0
48,262943,45109118,42,4.81,0,4.0846,701,divorcé,agriculture,oui,0
30,308916,17762030,108,5.61,0,0.5324,388,célibataire,services,non,0
47,471818,25637138,90,8.57,4,0.6037,586,marié,agriculture,non,0
43,234403,43669174,13,6.17,3,14.3307,689,célibataire,services,oui,1
51,98901,31279669,33,7.98,3,9.584,565,célibataire,agriculture,non,1
64,412130,47689674,10,13.66,1,11.5715,479,marié,industrie,non,1
38,244488,35654340,22,12.89,5,6.6288,514,marié,btp,non,1
47,213268,39364224,106,10.56,2,1.7413,535,marié,commerce,oui,0
57,440530,36408279,41,13.3,4,2.0158,502,célibataire,commerce,non,0
22,317770,11518754,24,12.41,2,1.5104,559,marié,agriculture,oui,0
29,188496,3392478,69,8.15,2,0.2608,725,célibataire,agriculture,non,0
56,325001,11331890,96,5.41,4,0.3632,515,célibataire,commerce,oui,0
36,291531,47505718,103,9.17,3,1.5821,526,marié,services,oui,0
43,296693,6449852,16,11.83,4,1.3587,620,célibataire,commerce,non,0
35,463198,529725,59,8.24,2,0.0194,557,célibataire,btp,non,0
47,445196,48995982,50,11.0,5,2.2011,442,marié,commerce,oui,0
49,229362,9684536,52,4.13,5,0.812,568,marié,services,oui,0
44,76431,48266655,17,11.98,5,37.1474,565,marié,commerce,oui,1
35,397120,16913806,26,12.75,3,1.6381,672,célibataire,commerce,non,0
45,288360,20248999,16,11.48,0,4.3888,477,célibataire,commerce,non,1
23,394855,36717193,108,14.61,4,0.861,673,célibataire,commerce,non,0
47,76385,48463321,97,12.92,5,6.5408,565,divorcé,commerce,oui,1
35,481374,40578991,10,13.84,4,8.4298,464,marié,services,oui,1
28,466235,32012427,86,14.2,5,0.7984,444,marié,btp,non,0
24,330783,33621540,61,12.62,3,1.6663,768,célibataire,commerce,non,0
44,135530,28205858,25,11.09,0,8.3246,559,marié,agriculture,oui,1
64,280983,32432864,46,3.07,0,2.5093,668,célibataire,commerce,non,0
39,333707,23813511,51,8.59,5,1.3992,404,marié,commerce,oui,0
59,482557,28219138,17,9.85,3,3.4399,838,divorcé,agriculture,oui,0
56,427816,47183359,75,6.65,1,1.4705,664,divorcé,industrie,oui,0
36,448992,21186655,22,6.82,4,2.1449,549,marié,btp,oui,0
46,479660,14226569,120,14.53,4,0.2472,544,marié,btp,oui,0
58,451927,6127745,24,13.7,2,0.565,648,divorcé,agriculture,oui,0
49,255390,4411146,31,13.19,3,0.5572,642,marié,industrie,oui,0
31,395114,35761449,53,7.87,2,1.7077,593,célibataire,services,non,0
60,293373,34743988,113,3.16,5,1.048,576,marié,commerce,oui,0
38,397697,11745869,113,3.96,2,0.2614,631,célibataire,commerce,oui,0
60,211779,28891654,57,6.75,0,2.3934,400,marié,industrie,oui,0
43,220182,24565754,101,3.19,4,1.1047,537,marié,commerce,oui,0
47,242860,2753722,75,3.21,2,0.1512,410,marié,commerce,non,0
65,132879,2149729,60,14.0,0,0.2696,635,célibataire,commerce,oui,0
46,482043,1616271,105,11.47,3,0.0319,507,célibataire,services,non,0
38,288260,11416876,107,6.71,2,0.3702,417,marié,agriculture,non,0
34,448871,32478888,80,4.59,5,0.9045,495,marié,btp,oui,0
41,357003,32074515,38,9.14,5,2.3643,589,marié,services,oui,0
46,496841,37153987,67,3.06,5,1.1161,554,célibataire,services,oui,0
25,364242,22961013,93,14.26,4,0.6778,457,divorcé,agriculture,oui,0
31,196323,18958857,28,7.98,2,3.4489,404,divorcé,services,non,1
24,172413,47704953,20,7.83,3,13.8345,582,célibataire,agriculture,oui,1
62,312670,17943381,32,7.69,2,1.7934,516,célibataire,agriculture,oui,0
39,380904,20065579,80,3.83,4,0.6585,549,marié,commerce,oui,0
57,97837,49285616,69,10.66,0,7.3008,559,marié,commerce,oui,1
43,310550,47880429,120,11.8,4,1.2848,618,divorcé,services,oui,0
55,323680,21753537,119,11.11,5,0.5648,659,marié,agriculture,oui,0
29,78541,37764820,86,4.66,0,5.591,589,marié,commerce,oui,1
61,129083,37289624,56,9.95,5,5.1586,542,marié,agriculture,oui,1
65,494243,28433715,58,9.83,1,0.9919,577,célibataire,btp,non,0
40,84531,27406511,83,13.42,4,3.9062,541,célibataire,services,non,1
63,320856,35989522,96,7.55,4,1.1684,410,marié,services,oui,0
62,416245,37991702,87,7.46,3,1.0491,684,marié,commerce,oui,0
58,377599,7239013,97,10.42,2,0.1976,665,marié,agriculture,non,0
27,124744,7589975,56,10.6,0,1.0865,773,marié,btp,oui,0
47,302859,9305586,52,8.63,0,0.5909,803,célibataire,commerce,oui,0
55,179749,38873507,116,8.32,3,1.8644,457,marié,commerce,oui,0
27,317253,45064078,9,8.93,3,15.7827,541,célibataire,services,non,1
58,361412,48219804,12,13.33,2,11.1184,826,célibataire,agriculture,oui,0
54,281809,12268963,114,8.53,5,0.3819,570,marié,industrie,non,0
43,366759,14763315,40,14.28,2,1.0063,599,marié,commerce,non,0
42,132503,48585527,53,9.05,4,6.9184,422,divorcé,commerce,non,1
27,304346,4368452,78,14.39,5,0.184,590,célibataire,agriculture,non,0
27,472975,29671429,77,12.99,1,0.8147,768,marié,agriculture,oui,0
25,135708,27866868,50,7.35,2,4.1069,703,célibataire,industrie,oui,0
51,241184,8574037,86,13.36,3,0.4134,514,célibataire,services,non,0
32,152471,35367175,86,4.32,5,2.6972,535,marié,agriculture,non,0
51,304225,28406918,118,14.1,2,0.7913,461,marié,agriculture,oui,0
52,207661,14322356,102,10.58,0,0.6762,489,marié,services,non,0
45,211087,44370245,101,3.65,1,2.0812,383,célibataire,services,oui,0
30,210081,46177485,77,10.73,4,2.8546,566,marié,commerce,oui,0
24,395453,41062875,24,14.69,0,4.3266,726,célibataire,commerce,oui,0
52,438590,43781526,68,3.84,0,1.468,610,marié,agriculture,oui,0
61,243118,43920892,43,9.66,1,4.2013,711,célibataire,services,oui,0
58,418805,7803693,72,11.97,4,0.2588,682,célibataire,btp,oui,0
57,207215,20492066,64,12.72,3,1.5452,520,marié,agriculture,oui,0
45,56154,10608631,74,7.97,5,2.553,499,divorcé,services,oui,0
52,202876,45113348,18,5.45,4,12.3538,502,célibataire,commerce,oui,1
27,484904,8483439,52,3.51,2,0.3364,403,célibataire,commerce,non,0
23,114288,29227993,115,9.96,0,2.2238,578,marié,commerce,oui,0
41,101195,25964695,66,8.43,2,3.8876,300,célibataire,industrie,oui,1
49,332725,42322973,36,14.38,3,3.5334,634,célibataire,commerce,oui,0
32,495864,10046263,85,3.73,2,0.2384,582,célibataire,commerce,oui,0
25,342231,20226497,119,11.22,4,0.4967,622,célibataire,commerce,non,0
36,231002,24633277,101,3.3,2,1.0558,680,divorcé,agriculture,oui,0
27,214053,35349361,27,5.06,3,6.1164,594,marié,agriculture,non,1
51,119298,36559026,98,8.44,3,3.1271,738,marié,services,oui,0
59,358311,18520510,91,8.46,3,0.568,637,divorcé,agriculture,oui,0
23,256376,31886811,48,11.23,4,2.5911,499,marié,services,oui,0
36,486624,41766066,72,13.92,3,1.1921,551,célibataire,commerce,oui,0
32,89499,49851998,59,10.67,0,9.4409,348,célibataire,commerce,oui,1
29,437960,36469234,15,14.44,3,5.5514,484,célibataire,commerce,oui,1
47,495485,34497463,47,13.58,2,1.4814,536,célibataire,commerce,oui,0
65,219631,26756492,69,10.01,5,1.7656,629,divorcé,agriculture,oui,0
26,295198,16163645,26,13.01,2,2.106,499,marié,commerce,non,0
27,292997,20067589,85,10.71,5,0.8058,450,célibataire,services,oui,0
47,146347,29349268,81,3.94,2,2.4759,386,marié,services,oui,0
25,360931,32132286,71,11.89,4,1.2539,515,marié,commerce,oui,0
40,347632,7561183,46,4.14,2,0.4728,770,divorcé,commerce,oui,0
41,386585,20564274,29,10.13,4,1.8343,602,marié,agriculture,oui,0
54,255735,12092111,40,11.43,4,1.1821,668,marié,agriculture,non,0
41,72431,29824003,61,3.8,3,6.7501,484,marié,agriculture,non,1
33,373825,790998,35,5.77,0,0.0605,417,marié,industrie,oui,0
22,244555,5355920,62,13.99,5,0.3532,452,marié,agriculture,oui,0
47,172720,6867712,99,10.4,3,0.4016,565,célibataire,agriculture,oui,0
35,99153,45491633,52,5.96,3,8.8231,375,célibataire,commerce,non,1
59,318512,8497043,40,11.29,4,0.6669,474,marié,agriculture,oui,0
58,470640,681360,24,10.16,4,0.0603,516,célibataire,services,oui,0
32,424504,19721242,119,9.02,5,0.3904,442,célibataire,agriculture,oui,0
57,226076,19792635,13,14.71,2,6.7345,362,marié,agriculture,non,1
34,269724,6032410,31,11.2,2,0.7215,603,célibataire,services,oui,0
64,424899,4638286,118,7.51,3,0.0925,579,marié,commerce,oui,0
24,106985,48768283,109,12.6,1,4.182,652,marié,services,non,0
54,362213,11531669,76,13.61,1,0.4189,463,divorcé,services,oui,0
27,364470,8833100,35,4.5,2,0.6924,650,marié,commerce,non,0
31,158737,7393728,12,5.41,1,3.8815,727,célibataire,services,oui,0
26,262133,48506403,72,5.59,2,2.5701,601,marié,agriculture,non,1
44,204470,19404815,70,11.29,4,1.3558,514,marié,commerce,non,0
31,279465,27891022,41,10.24,3,2.4342,589,divorcé,commerce,oui,1
65,100861,38988026,30,10.43,0,12.8851,509,célibataire,commerce,non,1
23,388041,16197605,42,14.29,3,0.9939,492,célibataire,services,oui,0
34,262977,29497166,6,12.31,2,18.6944,643,divorcé,industrie,non,1
61,177118,38437226,20,4.54,2,10.8507,561,célibataire,btp,oui,1
23,380721,24600710,42,7.17,3,1.5385,695,marié,services,non,0
41,246713,40753576,18,8.22,5,9.177,530,célibataire,commerce,oui,1
22,59078,41922223,109,7.75,2,6.5102,540,célibataire,agriculture,non,1
58,468219,13599507,13,11.03,1,2.2342,518,célibataire,commerce,oui,0
30,374912,12785500,10,13.7,1,3.4103,462,célibataire,commerce,non,1
38,101047,47301033,65,6.67,2,7.2017,656,marié,commerce,non,1
30,383770,27928913,78,9.62,2,0.933,793,divorcé,btp,oui,0
32,369804,39344162,6,12.47,5,17.732,536,célibataire,commerce,non,1
36,285458,45905132,41,7.99,1,3.9222,506,marié,commerce,non,1
45,493002,37293968,40,5.02,2,1.8912,500,célibataire,commerce,oui,0
59,445141,33507453,71,8.7,2,1.0602,507,marié,industrie,oui,0
56,265048,15841821,68,3.66,5,0.879,739,célibataire,services,oui,0
51,286293,36380565,109,14.31,5,1.1658,503,divorcé,services,oui,0
52,167832,32479500,28,3.9,3,6.9116,516,marié,commerce,oui,1
26,442550,44182501,14,8.26,5,7.1312,450,marié,industrie,oui,1
65,175150,11038832,39,9.36,0,1.616,604,marié,agriculture,oui,0
35,207087,33751322,51,14.82,1,3.1957,568,marié,industrie,oui,1
32,83320,8448140,83,4.99,3,1.2216,461,divorcé,commerce,oui,0
30,377025,6220626,9,4.37,0,1.8332,485,marié,commerce,non,0
55,140827,14154772,35,3.1,2,2.8718,728,divorcé,commerce,non,0
33,414359,40276146,100,4.87,2,0.972,578,marié,services,oui,0
56,469505,40429257,107,5.49,3,0.8048,585,célibataire,agriculture,non,0
56,309931,39060290,80,10.57,5,1.5754,585,marié,industrie,non,0
22,446605,33922637,104,5.64,2,0.7304,714,célibataire,commerce,non,0
61,468899,29668537,77,3.25,4,0.8217,470,marié,commerce,oui,0
43,456845,8721252,8,12.92,3,2.3863,535,marié,agriculture,oui,0
50,373694,37470303,19,7.39,0,5.2774,558,marié,commerce,non,1
29,74826,25274704,65,7.24,3,5.1966,402,célibataire,commerce,non,0
32,150734,22240617,82,6.63,1,1.7994,483,célibataire,commerce,non,0
62,207702,12929667,50,14.7,5,1.245,679,marié,services,non,0
58,279834,36921189,101,5.04,5,1.3063,651,divorcé,commerce,oui,0
35,227235,27002745,39,13.78,3,3.047,668,célibataire,btp,oui,0
51,148511,11136547,50,12.32,2,1.4998,516,célibataire,services,oui,0
56,323797,13243293,66,3.92,2,0.6197,528,marié,industrie,oui,0
42,209033,39967750,88,14.84,4,2.1728,396,marié,agriculture,non,1
58,131941,13987010,107,6.26,4,0.9907,668,célibataire,commerce,oui,0
26,255209,46706264,21,4.18,5,8.7148,684,célibataire,commerce,oui,1
40,345806,30690179,71,12.95,4,1.25,683,célibataire,services,non,0
35,148818,45190216,45,11.48,0,6.748,735,divorcé,industrie,oui,1
47,499662,11916757,22,10.41,4,1.0841,617,célibataire,agriculture,non,0
25,202360,28304333,39,4.87,0,3.5864,730,célibataire,agriculture,non,1
46,303627,4151387,111,8.74,4,0.1232,554,célibataire,industrie,oui,0
63,145081,27770507,21,12.37,5,9.1149,398,célibataire,agriculture,oui,1
46,86877,44970459,107,6.64,5,4.8377,661,marié,services,oui,0
39,423706,35766104,65,6.74,0,1.2987,394,célibataire,commerce,oui,0
61,458529,6405950,71,3.04,3,0.1968,592,célibataire,industrie,oui,0
29,261957,3712883,71,5.09,5,0.1996,670,marié,agriculture,oui,0
60,122715,3528631,95,13.5,3,0.3027,607,célibataire,agriculture,non,0
61,191398,14718200,18,8.3,2,4.2721,802,célibataire,services,oui,0
35,160091,15487811,61,14.81,0,1.586,378,marié,btp,non,0
53,182632,28236989,116,7.75,5,1.3329,566,marié,commerce,oui,0
59,391292,6923959,36,11.58,1,0.4915,576,divorcé,commerce,oui,0
54,133186,44221579,39,6.38,2,8.5136,440,marié,services,non,1
44,469961,4524733,44,7.37,3,0.2188,459,marié,btp,oui,0
36,212962,22136437,72,5.29,5,1.4437,490,célibataire,industrie,oui,0
54,201094,43857062,13,7.16,0,16.7763,465,marié,btp,non,1
46,435773,43395286,92,9.57,4,1.0824,564,marié,agriculture,non,0
38,495795,519675,83,14.9,1,0.0126,514,marié,agriculture,non,0
54,120316,25739821,60,10.97,3,3.5656,606,marié,services,oui,0
23,78380,26633385,32,5.39,2,10.6187,639,célibataire,industrie,oui,1
35,160198,27664495,98,3.54,0,1.7621,633,marié,commerce,non,0
61,314500,40865237,108,4.52,1,1.2031,533,marié,agriculture,non,0
61,120326,30615806,58,9.75,0,4.3869,603,divorcé,industrie,oui,1
